SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
162,47,000,53460,00000,00000,0,A,Nolensville town,Tennessee,13828,14052,14805,15207,15437
162,47,000,53580,00000,00000,0,A,Normandy town,Tennessee,108,108,108,108,107
162,47,000,53600,00000,00000,0,A,Norris city,Tennessee,1603,1605,1591,1603,1620
162,47,000,54280,00000,00000,0,A,Oakdale town,Tennessee,194,194,196,197,201
162,47,000,54780,00000,00000,0,A,Oak Hill city,Tennessee,4885,4874,4678,4552,4457
162,47,000,54920,00000,00000,0,A,Oakland town,Tennessee,8939,9027,9503,10024,10488
162,47,000,55120,00000,00000,0,A,Oak Ridge city,Tennessee,31401,31455,31852,32612,33397
162,47,000,55240,00000,00000,0,A,Obion town,Tennessee,992,992,980,974,976
162,47,000,55800,00000,00000,0,A,Oliver Springs town,Tennessee,3297,3304,3307,3352,3398
162,47,000,55860,00000,00000,0,A,Oneida town,Tennessee,3788,3792,3787,3792,3815
162,47,000,56020,00000,00000,0,A,Orlinda city,Tennessee,947,948,963,979,993
162,47,000,56040,00000,00000,0,A,Orme town,Tennessee,88,88,87,86,85
162,47,000,56560,00000,00000,0,A,Palmer town,Tennessee,550,550,554,564,570
162,47,000,56720,00000,00000,0,A,Paris city,Tennessee,10310,10291,10288,10322,10343
162,47,000,56870,00000,00000,0,A,Parker's Crossroads city,Tennessee,282,282,284,283,283
162,47,000,57040,00000,00000,0,A,Parrottsville town,Tennessee,216,216,218,222,224
162,47,000,57080,00000,00000,0,A,Parsons city,Tennessee,2101,2100,2081,2093,2112
162,47,000,57480,00000,00000,0,A,Pegram town,Tennessee,2074,2067,2066,2043,2034
162,47,000,57740,00000,00000,0,A,Petersburg town,Tennessee,526,526,531,542,549
162,47,000,57900,00000,00000,0,A,Philadelphia city,Tennessee,605,608,627,636,663
162,47,000,58080,00000,00000,0,A,Pigeon Forge city,Tennessee,6404,6401,6353,6202,6357
162,47,000,58120,00000,00000,0,A,Pikeville city,Tennessee,1823,1825,1832,1859,1880
162,47,000,58840,00000,00000,0,A,Piperton city,Tennessee,2264,2303,2494,2605,2689
162,47,000,58940,00000,00000,0,A,Pittman Center town,Tennessee,459,459,464,462,461
162,47,000,59020,00000,00000,0,A,Plainview city,Tennessee,2059,2065,2091,2143,2175
162,47,000,59240,00000,00000,0,A,Pleasant Hill town,Tennessee,543,543,538,552,548
162,47,000,59560,00000,00000,0,A,Pleasant View city,Tennessee,4825,4876,5117,5281,5488
162,47,000,60280,00000,00000,0,A,Portland city,Tennessee,13135,13209,13350,13501,13578
162,47,000,60500,00000,00000,0,A,Powells Crossroads town,Tennessee,1298,1299,1292,1275,1282
162,47,000,61040,00000,00000,0,A,Pulaski city,Tennessee,8393,8377,8242,8259,8276
162,47,000,61160,00000,00000,0,A,Puryear city,Tennessee,704,702,708,709,708
162,47,000,61520,00000,00000,0,A,Ramer city,Tennessee,327,327,327,328,328
162,47,000,61960,00000,00000,0,A,Red Bank city,Tennessee,11900,11921,11964,11963,12065
162,47,000,62000,00000,00000,0,A,Red Boiling Springs city,Tennessee,1207,1205,1205,1199,1214
162,47,000,63060,00000,00000,0,A,Ridgely town,Tennessee,1689,1684,1720,1664,1613
162,47,000,63080,00000,00000,0,A,Ridgeside city,Tennessee,447,447,448,447,447
162,47,000,63140,00000,00000,0,A,Ridgetop city,Tennessee,2107,2106,2096,2098,2134
162,47,000,63340,00000,00000,0,A,Ripley city,Tennessee,7793,7782,7739,7623,7626
162,47,000,63800,00000,00000,0,A,Rives town,Tennessee,247,247,245,244,246
162,47,000,64160,00000,00000,0,A,Rockford city,Tennessee,822,822,819,824,819
162,47,000,64440,00000,00000,0,A,Rockwood city,Tennessee,5443,5449,5485,5569,5635
162,47,000,64668,00000,00000,0,A,Rocky Top city,Tennessee,1631,1634,1621,1631,1640
162,47,000,64820,00000,00000,0,A,Rogersville town,Tennessee,4670,4663,4614,4599,4633
162,47,000,65240,00000,00000,0,A,Rossville town,Tennessee,1041,1054,1099,1124,1166
162,47,000,65760,00000,00000,0,A,Rutherford town,Tennessee,1158,1157,1149,1145,1141
162,47,000,65820,00000,00000,0,A,Rutledge town,Tennessee,1321,1321,1322,1262,1331
162,47,000,66160,00000,00000,0,A,St. Joseph city,Tennessee,789,789,799,810,819
162,47,000,66340,00000,00000,0,A,Saltillo town,Tennessee,419,418,419,422,424
162,47,000,66360,00000,00000,0,A,Samburg town,Tennessee,208,208,207,201,201
162,47,000,66660,00000,00000,0,A,Sardis town,Tennessee,413,412,415,413,416
162,47,000,66680,00000,00000,0,A,Saulsbury town,Tennessee,112,112,111,113,113
162,47,000,66720,00000,00000,0,A,Savannah city,Tennessee,7220,7213,7204,7244,7311
162,47,000,66880,00000,00000,0,A,Scotts Hill town,Tennessee,869,868,873,879,885
162,47,000,66940,00000,00000,0,A,Selmer town,Tennessee,4459,4458,4440,4457,4482
162,47,000,67120,00000,00000,0,A,Sevierville city,Tennessee,17880,18162,18350,17995,18102
162,47,000,67540,00000,00000,0,A,Sharon town,Tennessee,936,936,937,934,926
162,47,000,67760,00000,00000,0,A,Shelbyville city,Tennessee,23559,23627,24032,24458,25132
162,47,000,68540,00000,00000,0,A,Signal Mountain town,Tennessee,8847,8858,8882,8886,8916
162,47,000,68560,00000,00000,0,A,Silerton town,Tennessee,98,98,98,97,97
162,47,000,69080,00000,00000,0,A,Slayden town,Tennessee,172,172,175,175,178
162,47,000,69320,00000,00000,0,A,Smithville city,Tennessee,5007,5042,5133,5301,5392
162,47,000,69420,00000,00000,0,A,Smyrna town,Tennessee,53089,53495,55527,56516,57418
162,47,000,69460,00000,00000,0,A,Sneedville town,Tennessee,1273,1267,1289,1306,1349
162,47,000,69560,00000,00000,0,A,Soddy-Daisy city,Tennessee,13067,13094,13141,13142,13234
162,47,000,69620,00000,00000,0,A,Somerville town,Tennessee,3425,3426,3434,3415,3525
162,47,000,69680,00000,00000,0,A,South Carthage town,Tennessee,1487,1490,1532,1548,1580
162,47,000,69900,00000,00000,0,A,South Fulton city,Tennessee,2242,2239,2216,2200,2197
162,47,000,70060,00000,00000,0,A,South Pittsburg city,Tennessee,3102,3097,3060,3008,2976
162,47,000,70180,00000,00000,0,A,Sparta city,Tennessee,4994,5001,4859,4864,4915
162,47,000,70240,00000,00000,0,A,Spencer city,Tennessee,1461,1462,1492,1520,1539
162,47,000,70400,00000,00000,0,A,Spring City town,Tennessee,1944,1942,1930,1932,1948
162,47,000,70500,00000,00000,0,A,Springfield city,Tennessee,18783,18805,18923,19161,19494
162,47,000,70580,00000,00000,0,A,Spring Hill city,Tennessee,50680,51304,54188,56006,57637
162,47,000,70820,00000,00000,0,A,Stanton town,Tennessee,416,415,415,416,413
162,47,000,70840,00000,00000,0,A,Stantonville town,Tennessee,335,335,337,340,345
162,47,000,72140,00000,00000,0,A,Sunbright city,Tennessee,521,521,526,531,540
162,47,000,72380,00000,00000,0,A,Surgoinsville town,Tennessee,1878,1878,1890,1900,1913
162,47,000,72540,00000,00000,0,A,Sweetwater city,Tennessee,6414,6428,6413,6505,6628
162,47,000,73120,00000,00000,0,A,Tazewell town,Tennessee,2347,2346,2348,2337,2354
162,47,000,73260,00000,00000,0,A,Tellico Plains town,Tennessee,763,764,761,769,777
162,47,000,73460,00000,00000,0,A,Tennessee Ridge town,Tennessee,1327,1330,1330,1323,1345
162,47,000,73900,00000,00000,0,A,Thompson's Station town,Tennessee,7430,7543,7922,8253,8580
162,47,000,74100,00000,00000,0,A,Three Way city,Tennessee,1890,1890,1894,1905,1909
162,47,000,74540,00000,00000,0,A,Tiptonville town,Tennessee,3984,3978,3505,3508,3437
162,47,000,74640,00000,00000,0,A,Toone town,Tennessee,268,267,269,268,269
162,47,000,74860,00000,00000,0,A,Townsend city,Tennessee,549,554,574,602,616
162,47,000,74880,00000,00000,0,A,Tracy City town,Tennessee,1402,1403,1406,1423,1435
162,47,000,75000,00000,00000,0,A,Trenton city,Tennessee,4241,4236,4162,4143,4092
162,47,000,75100,00000,00000,0,A,Trezevant town,Tennessee,796,796,794,796,806
162,47,000,75160,00000,00000,0,A,Trimble town,Tennessee,546,544,542,535,535
162,47,000,75240,00000,00000,0,A,Troy town,Tennessee,1419,1418,1409,1411,1417
162,47,000,75320,00000,00000,0,A,Tullahoma city,Tennessee,20337,20392,20657,20809,21001
162,47,000,75560,00000,00000,0,A,Tusculum city,Tennessee,3298,3300,3295,3332,3367
162,47,000,75820,00000,00000,0,A,Unicoi town,Tennessee,3830,3824,3786,3788,3818
162,47,000,75940,00000,00000,0,A,Union City city,Tennessee,11170,11159,11004,10976,10954
162,47,000,76860,00000,00000,0,A,Vanleer town,Tennessee,565,567,577,576,582
162,47,000,77400,00000,00000,0,A,Viola town,Tennessee,103,103,106,107,110
162,47,000,77480,00000,00000,0,A,Vonore town,Tennessee,1578,1584,1592,1632,1666
162,47,000,77540,00000,00000,0,A,Walden town,Tennessee,1981,1984,1980,1973,1979
162,47,000,78100,00000,00000,0,A,Wartburg city,Tennessee,910,910,897,909,942
162,47,000,78120,00000,00000,0,A,Wartrace town,Tennessee,652,658,660,658,666
162,47,000,78240,00000,00000,0,A,Watauga city,Tennessee,351,351,352,354,360
162,47,000,78320,00000,00000,0,A,Watertown city,Tennessee,1552,1555,1555,1591,1605
162,47,000,78560,00000,00000,0,A,Waverly city,Tennessee,4306,4304,4328,4196,4275
162,47,000,78600,00000,00000,0,A,Waynesboro city,Tennessee,2319,2315,2334,2324,2319
162,47,000,79420,00000,00000,0,A,Westmoreland town,Tennessee,2723,2727,2737,2753,2784
162,47,000,79980,00000,00000,0,A,White Bluff town,Tennessee,3863,3873,3967,4005,4161
162,47,000,80200,00000,00000,0,A,White House city,Tennessee,13008,13081,13662,14488,15340
162,47,000,80360,00000,00000,0,A,White Pine town,Tennessee,2478,2546,2560,2575,2571
162,47,000,80540,00000,00000,0,A,Whiteville town,Tennessee,4578,4576,4379,4552,4561
162,47,000,80620,00000,00000,0,A,Whitwell city,Tennessee,1644,1642,1631,1619,1612
162,47,000,81020,00000,00000,0,A,Williston city,Tennessee,350,349,346,341,338
162,47,000,81080,00000,00000,0,A,Winchester city,Tennessee,9372,9406,9500,9821,9978
162,47,000,81280,00000,00000,0,A,Winfield town,Tennessee,968,969,970,972,1004
162,47,000,81560,00000,00000,0,A,Woodbury town,Tennessee,2702,2722,2684,2798,2849
162,47,000,81700,00000,00000,0,A,Woodland Mills city,Tennessee,343,343,340,338,339
162,47,000,82360,00000,00000,0,A,Yorkville city,Tennessee,234,234,232,230,230
170,47,000,00000,00000,52004,0,A,Nashville-Davidson metropolitan government,Tennessee,715878,716059,700860,707351,712334
172,47,000,04620,00000,52004,0,A,Belle Meade city,Tennessee,2903,2890,2747,2664,2594
172,47,000,05140,00000,52004,0,A,Berry Hill city,Tennessee,2110,2097,1985,1904,1840
172,47,000,27020,00000,52004,0,A,Forest Hills city,Tennessee,5037,5018,4783,4615,4479
172,47,000,29920,00000,52004,0,A,Goodlettsville city,Tennessee,11429,11420,11030,11427,11116
172,47,000,52006,00000,52004,0,F,Nashville-Davidson metropolitan government (balance),Tennessee,689454,689700,675578,682130,687788
172,47,000,54780,00000,52004,0,A,Oak Hill city,Tennessee,4885,4874,4678,4552,4457
172,47,000,63140,00000,52004,0,A,Ridgetop city,Tennessee,60,60,59,59,60
050,47,001,00000,00000,00000,0,A,Anderson County,Tennessee,77147,77320,77615,78929,80234
157,47,001,15580,00000,00000,1,A,Clinton city,Tennessee,10048,10065,10054,10250,10337
157,47,001,53600,00000,00000,1,A,Norris city,Tennessee,1603,1605,1591,1603,1620
157,47,001,55120,00000,00000,1,A,Oak Ridge city (pt.),Tennessee,27751,27797,28107,28751,29422
157,47,001,55800,00000,00000,1,A,Oliver Springs town (pt.),Tennessee,2348,2354,2348,2377,2408
157,47,001,64668,00000,00000,1,A,Rocky Top city (pt.),Tennessee,1580,1583,1571,1581,1590
157,47,001,99990,00000,00000,1,S,Balance of Anderson County,Tennessee,33817,33916,33944,34367,34857
050,47,003,00000,00000,00000,0,A,Bedford County,Tennessee,50237,50385,51184,51964,53055
157,47,003,04460,00000,00000,1,A,Bell Buckle town,Tennessee,413,413,417,418,420
157,47,003,53580,00000,00000,1,A,Normandy town,Tennessee,108,108,108,108,107
157,47,003,67760,00000,00000,1,A,Shelbyville city,Tennessee,23559,23627,24032,24458,25132
157,47,003,78120,00000,00000,1,A,Wartrace town,Tennessee,652,658,660,658,666
157,47,003,99990,00000,00000,1,S,Balance of Bedford County,Tennessee,25505,25579,25967,26322,26730
050,47,005,00000,00000,00000,0,A,Benton County,Tennessee,15867,15855,15837,15994,16103
157,47,005,05860,00000,00000,1,A,Big Sandy town,Tennessee,486,485,486,490,492
157,47,005,10560,00000,00000,1,A,Camden city,Tennessee,3674,3674,3633,3652,3683
157,47,005,99990,00000,00000,1,S,Balance of Benton County,Tennessee,11707,11696,11718,11852,11928
050,47,007,00000,00000,00000,0,A,Bledsoe County,Tennessee,14917,14956,14837,14824,15060
157,47,007,58120,00000,00000,1,A,Pikeville city,Tennessee,1823,1825,1832,1859,1880
157,47,007,99990,00000,00000,1,F,Balance of Bledsoe County,Tennessee,13094,13131,13005,12965,13180
050,47,009,00000,00000,00000,0,A,Blount County,Tennessee,135287,135657,137611,139810,141456
157,47,009,00540,00000,00000,1,A,Alcoa city,Tennessee,10966,10968,11501,11684,13349
157,47,009,28060,00000,00000,1,A,Friendsville city,Tennessee,893,893,899,903,912
157,47,009,43820,00000,00000,1,A,Louisville city,Tennessee,4387,4386,4381,4392,4347
157,47,009,46380,00000,00000,1,A,Maryville city,Tennessee,31912,32003,32303,32681,32436
157,47,009,64160,00000,00000,1,A,Rockford city,Tennessee,822,822,819,824,819
157,47,009,74860,00000,00000,1,A,Townsend city,Tennessee,549,554,574,602,616
157,47,009,77480,00000,00000,1,A,Vonore town (pt.),Tennessee,0,0,0,0,0
157,47,009,99990,00000,00000,1,S,Balance of Blount County,Tennessee,85758,86031,87134,88724,88977
050,47,011,00000,00000,00000,0,A,Bradley County,Tennessee,108620,108828,109755,110539,111579
157,47,011,13020,00000,00000,1,A,Charleston city,Tennessee,876,877,886,891,895
157,47,011,15400,00000,00000,1,A,Cleveland city,Tennessee,47807,47918,48084,48507,49086
157,47,011,99990,00000,00000,1,S,Balance of Bradley County,Tennessee,59937,60033,60785,61141,61598
050,47,013,00000,00000,00000,0,A,Campbell County,Tennessee,39275,39301,39455,39564,40223
157,47,013,11360,00000,00000,1,A,Caryville town,Tennessee,2202,2197,2185,2154,2191
157,47,013,37600,00000,00000,1,A,Jacksboro town,Tennessee,2304,2299,2154,2207,2279
157,47,013,38020,00000,00000,1,A,Jellico city,Tennessee,2154,2149,2144,2123,2132
157,47,013,40180,00000,00000,1,A,La Follette city,Tennessee,7433,7412,7326,7172,7242
157,47,013,64668,00000,00000,1,A,Rocky Top city (pt.),Tennessee,51,51,50,50,50
157,47,013,99990,00000,00000,1,S,Balance of Campbell County,Tennessee,25131,25193,25596,25858,26329
050,47,015,00000,00000,00000,0,A,Cannon County,Tennessee,14507,14565,14537,14807,15063
157,47,015,02400,00000,00000,1,A,Auburntown town,Tennessee,273,274,274,275,281
157,47,015,81560,00000,00000,1,A,Woodbury town,Tennessee,2702,2722,2684,2798,2849
157,47,015,99990,00000,00000,1,F,Balance of Cannon County,Tennessee,11532,11569,11579,11734,11933
050,47,017,00000,00000,00000,0,A,Carroll County,Tennessee,28444,28434,28295,28418,28860
157,47,017,02380,00000,00000,1,A,Atwood town,Tennessee,943,943,941,943,955
157,47,017,08960,00000,00000,1,A,Bruceton town,Tennessee,1507,1506,1492,1480,1503
157,47,017,15140,00000,00000,1,A,Clarksburg town,Tennessee,377,377,378,378,383
157,47,017,35280,00000,00000,1,A,Hollow Rock town,Tennessee,684,684,684,689,699
157,47,017,36580,00000,00000,1,A,Huntingdon town,Tennessee,4443,4439,4344,4406,4504
157,47,017,44940,00000,00000,1,A,McKenzie city (pt.),Tennessee,5273,5267,5243,5245,5322
157,47,017,45000,00000,00000,1,A,McLemoresville town,Tennessee,290,290,289,287,291
157,47,017,75100,00000,00000,1,A,Trezevant town,Tennessee,796,796,794,796,806
157,47,017,99990,00000,00000,1,S,Balance of Carroll County,Tennessee,14131,14132,14130,14194,14397
050,47,019,00000,00000,00000,0,A,Carter County,Tennessee,56348,56371,56080,56485,57022
157,47,019,23500,00000,00000,1,A,Elizabethton city,Tennessee,14545,14530,14227,14295,14302
157,47,019,38320,00000,00000,1,A,Johnson City city (pt.),Tennessee,1330,1331,1342,1349,1365
157,47,019,78240,00000,00000,1,A,Watauga city (pt.),Tennessee,351,351,352,354,360
157,47,019,99990,00000,00000,1,S,Balance of Carter County,Tennessee,40122,40159,40159,40487,40995
050,47,021,00000,00000,00000,0,A,Cheatham County,Tennessee,41064,41131,41498,41764,42254
157,47,021,02180,00000,00000,1,A,Ashland City town,Tennessee,5190,5185,5177,5501,5586
157,47,021,39660,00000,00000,1,A,Kingston Springs town,Tennessee,2820,2813,2801,2769,2775
157,47,021,57480,00000,00000,1,A,Pegram town,Tennessee,2074,2067,2066,2043,2034
157,47,021,59560,00000,00000,1,A,Pleasant View city,Tennessee,4825,4876,5117,5281,5488
157,47,021,99990,00000,00000,1,F,Balance of Cheatham County,Tennessee,26155,26190,26337,26170,26371
050,47,023,00000,00000,00000,0,A,Chester County,Tennessee,17344,17375,17465,17558,17606
157,47,023,24240,00000,00000,1,A,Enville town (pt.),Tennessee,179,179,180,180,180
157,47,023,33260,00000,00000,1,A,Henderson city,Tennessee,6310,6325,6345,6394,6412
157,47,023,48920,00000,00000,1,A,Milledgeville town (pt.),Tennessee,72,72,72,72,74
157,47,023,68560,00000,00000,1,A,Silerton town (pt.),Tennessee,2,2,2,2,2
157,47,023,99990,00000,00000,1,S,Balance of Chester County,Tennessee,10781,10797,10866,10910,10938
050,47,025,00000,00000,00000,0,A,Claiborne County,Tennessee,32041,32072,32061,32357,32654
157,47,025,18880,00000,00000,1,A,Cumberland Gap town,Tennessee,317,317,327,323,311
157,47,025,32640,00000,00000,1,A,Harrogate city,Tennessee,4393,4397,4211,4374,4403
157,47,025,53140,00000,00000,1,A,New Tazewell town,Tennessee,2774,2775,2780,2782,2803
157,47,025,73120,00000,00000,1,A,Tazewell town,Tennessee,2347,2346,2348,2337,2354
157,47,025,99990,00000,00000,1,F,Balance of Claiborne County,Tennessee,22210,22237,22395,22541,22783
050,47,027,00000,00000,00000,0,A,Clay County,Tennessee,7580,7588,7586,7656,7714
157,47,027,12100,00000,00000,1,A,Celina city,Tennessee,1418,1417,1401,1389,1399
157,47,027,99990,00000,00000,1,F,Balance of Clay County,Tennessee,6162,6171,6185,6267,6315
050,47,029,00000,00000,00000,0,A,Cocke County,Tennessee,35999,36045,36364,36849,37404
157,47,029,53000,00000,00000,1,A,Newport city,Tennessee,6859,6863,6828,6899,6973
157,47,029,57040,00000,00000,1,A,Parrottsville town,Tennessee,216,216,218,222,224
157,47,029,99990,00000,00000,1,S,Balance of Cocke County,Tennessee,28924,28966,29318,29728,30207
050,47,031,00000,00000,00000,0,A,Coffee County,Tennessee,57888,58139,58983,59779,60633
157,47,031,45500,00000,00000,1,A,Manchester city,Tennessee,12212,12265,12696,13068,13272
157,47,031,75320,00000,00000,1,A,Tullahoma city (pt.),Tennessee,18852,18905,19166,19319,19517
157,47,031,99990,00000,00000,1,S,Balance of Coffee County,Tennessee,26824,26969,27121,27392,27844
050,47,033,00000,00000,00000,0,A,Crockett County,Tennessee,13912,13908,13990,13862,13982
157,47,033,00440,00000,00000,1,A,Alamo town,Tennessee,2333,2332,2333,2287,2333
157,47,033,04720,00000,00000,1,A,Bells city,Tennessee,2462,2461,2478,2461,2475
157,47,033,27960,00000,00000,1,A,Friendship city,Tennessee,611,612,616,610,615
157,47,033,28380,00000,00000,1,A,Gadsden town,Tennessee,474,473,476,473,474
157,47,033,46540,00000,00000,1,A,Maury City town,Tennessee,581,580,583,580,584
157,47,033,99990,00000,00000,1,F,Balance of Crockett County,Tennessee,7451,7450,7504,7451,7501
050,47,035,00000,00000,00000,0,A,Cumberland County,Tennessee,61151,61379,62391,63482,64760
157,47,035,17840,00000,00000,1,A,Crab Orchard city,Tennessee,718,719,723,724,732
157,47,035,18540,00000,00000,1,A,Crossville city,Tennessee,12056,12098,12225,12444,12652
157,47,035,59240,00000,00000,1,A,Pleasant Hill town,Tennessee,543,543,538,552,548
157,47,035,99990,00000,00000,1,S,Balance of Cumberland County,Tennessee,47834,48019,48905,49762,50828
050,47,037,00000,00000,00000,0,C,Davidson County,Tennessee,715878,716059,700860,707351,712334
157,47,037,04620,00000,00000,1,A,Belle Meade city,Tennessee,2903,2890,2747,2664,2594
157,47,037,05140,00000,00000,1,A,Berry Hill city,Tennessee,2110,2097,1985,1904,1840
157,47,037,27020,00000,00000,1,A,Forest Hills city,Tennessee,5037,5018,4783,4615,4479
